Source,CH2
Second,Volt
-0.00109760000,0.00,
-0.00109740000,-0.40000,
-0.00109720000,-0.40000,
-0.00109700000,-0.40000,
-0.00109680000,0.00,
-0.00109660000,-0.40000,
-0.00109640000,0.00,
-0.00109620000,-0.40000,
-0.00109600000,-0.40000,
-0.00109580000,0.00,
-0.00109560000,-0.40000,
-0.00109540000,0.00,
-0.00109520000,-0.40000,
-0.00109500000,-0.40000,
-0.00109480013,0.00,
-0.00109460013,0.00,
-0.00109440013,-0.40000,
-0.00109420013,0.00,
-0.00109400013,-0.40000,
-0.00109380013,-0.40000,
-0.00109360000,0.00,
-0.00109340000,-0.40000,
-0.00109320000,-0.40000,
-0.00109300000,-0.40000,
-0.00109280000,-0.40000,
-0.00109260000,0.00,
-0.00109240000,0.00,
-0.00109220000,0.00,
-0.00109200000,-0.40000,
-0.00109180000,-0.40000,
-0.00109160000,-0.40000,
-0.00109140000,0.00,
-0.00109120000,-0.40000,
-0.00109100000,0.00,
-0.00109080000,-0.40000,
-0.00109060000,-0.40000,
-0.00109040000,-0.40000,
-0.00109020000,-0.40000,
-0.00109000000,-0.40000,
-0.00108980000,-0.40000,
-0.00108960000,-0.40000,
-0.00108940000,-0.40000,
-0.00108920000,0.00,
-0.00108900000,-0.40000,
-0.00108880000,0.00,
-0.00108860000,-0.40000,
-0.00108840000,-0.40000,
-0.00108820000,-0.40000,
-0.00108800000,-0.40000,
-0.00108780000,-0.40000,
-0.00108760000,0.00,
-0.00108740000,-0.40000,
-0.00108720000,-0.40000,
-0.00108700000,-0.40000,
-0.00108680000,-0.40000,
-0.00108660000,-0.40000,
-0.00108640000,-0.40000,
-0.00108620000,-0.40000,
-0.00108600000,0.00,
-0.00108580000,-0.40000,
-0.00108560000,-0.40000,
-0.00108540000,-0.40000,
-0.00108520000,-0.40000,
-0.00108500000,-0.40000,
-0.00108480000,-0.40000,
-0.00108460000,-0.40000,
-0.00108440000,0.00,
-0.00108420000,-0.40000,
-0.00108400000,-0.40000,
-0.00108380000,-0.40000,
-0.00108360000,-0.40000,
-0.00108340000,0.00,
-0.00108320000,-0.40000,
-0.00108300000,-0.40000,
-0.00108280000,-0.40000,
-0.00108260000,-0.40000,
-0.00108240000,-0.40000,
-0.00108220000,-0.40000,
-0.00108200000,-0.40000,
-0.00108180000,0.00,
-0.00108160000,-0.40000,
-0.00108140000,-0.40000,
-0.00108120000,-0.40000,
-0.00108100000,-0.40000,
-0.00108080000,-0.40000,
-0.00108060000,-0.40000,
-0.00108040000,0.00,
-0.00108020000,-0.40000,
-0.00108000000,-0.40000,
-0.00107980000,0.00,
-0.00107960000,-0.40000,
-0.00107940013,-0.40000,
-0.00107920013,-0.40000,
-0.00107900013,0.00,
-0.00107880013,-0.40000,
-0.00107860013,-0.40000,
-0.00107840000,-0.40000,
-0.00107820000,0.00,
-0.00107800000,0.00,
-0.00107780000,-0.40000,
-0.00107760000,0.00,
-0.00107740000,-0.40000,
-0.00107720000,-0.40000,
-0.00107700000,-0.40000,
-0.00107680000,0.00,
-0.00107660000,-0.40000,
-0.00107640000,-0.40000,
-0.00107620000,-0.40000,
-0.00107600000,-0.40000,
-0.00107580000,0.00,
-0.00107560000,-0.40000,
-0.00107540000,-0.40000,
-0.00107520000,-0.40000,
-0.00107500000,-0.40000,
-0.00107480000,-0.40000,
-0.00107460000,-0.40000,
-0.00107440000,-0.40000,
-0.00107420000,0.00,
-0.00107400000,-0.40000,
-0.00107380000,-0.40000,
-0.00107360000,-0.40000,
-0.00107340000,-0.40000,
-0.00107320000,0.00,
-0.00107300000,0.00,
-0.00107280000,-0.40000,
-0.00107260000,-0.40000,
-0.00107240000,0.00,
-0.00107220000,-0.40000,
-0.00107200000,-0.40000,
-0.00107180000,-0.40000,
-0.00107160000,-0.40000,
-0.00107140000,0.00,
-0.00107120000,0.00,
-0.00107100000,-0.40000,
-0.00107080000,0.00,
-0.00107060000,-0.40000,
-0.00107040000,-0.40000,
-0.00107020000,-0.40000,
-0.00107000000,0.00,
-0.00106980000,-0.40000,
-0.00106960000,0.00,
-0.00106940000,-0.40000,
-0.00106920000,-0.40000,
-0.00106900000,-0.40000,
-0.00106880000,-0.40000,
-0.00106860000,-0.40000,
-0.00106840000,-0.40000,
-0.00106820000,-0.40000,
-0.00106800000,-0.40000,
-0.00106780000,-0.40000,
-0.00106760000,-0.40000,
-0.00106740000,-0.40000,
-0.00106720000,-0.40000,
-0.00106700000,0.00,
-0.00106680000,-0.40000,
-0.00106660000,-0.40000,
-0.00106640000,-0.40000,
-0.00106620000,0.00,
-0.00106600000,-0.40000,
-0.00106580000,-0.40000,
-0.00106560000,-0.40000,
-0.00106540000,0.00,
-0.00106520000,-0.40000,
-0.00106500000,-0.40000,
-0.00106480000,-0.40000,
-0.00106460000,-0.40000,
-0.00106440000,-0.40000,
-0.00106420000,-0.40000,
-0.00106400013,-0.40000,
-0.00106380013,0.00,
-0.00106360013,-0.40000,
-0.00106340013,-0.40000,
-0.00106320013,-0.40000,
-0.00106300000,0.00,
-0.00106280000,-0.40000,
-0.00106260000,-0.40000,
-0.00106240000,-0.40000,
-0.00106220000,-0.40000,
-0.00106200000,0.00,
-0.00106180000,-0.40000,
-0.00106160000,-0.40000,
-0.00106140000,-0.40000,
-0.00106120000,-0.40000,
-0.00106100000,0.00,
-0.00106080000,-0.40000,
-0.00106060000,0.00,
-0.00106040000,-0.40000,
-0.00106020000,-0.40000,
-0.00106000000,-0.40000,
-0.00105980000,-0.40000,
-0.00105960000,0.00,
-0.00105940000,-0.40000,
-0.00105920000,0.00,
-0.00105900000,-0.40000,
-0.00105880000,-0.40000,
-0.00105860000,0.00,
-0.00105840000,-0.40000,
-0.00105820000,-0.40000,
-0.00105800000,-0.40000,
-0.00105780000,-0.40000,
-0.00105760000,-0.40000,
-0.00105740000,0.00,
-0.00105720000,0.00,
-0.00105700000,-0.40000,
-0.00105680000,0.00,
-0.00105660000,0.00,
-0.00105640000,-0.40000,
-0.00105620000,-0.40000,
-0.00105600000,0.00,
-0.00105580000,0.00,
-0.00105560000,-0.40000,
-0.00105540000,0.00,
-0.00105520000,-0.40000,
-0.00105500000,-0.40000,
-0.00105480000,-0.40000,
-0.00105460000,-0.40000,
-0.00105440000,-0.40000,
-0.00105420000,-0.40000,
-0.00105400000,-0.40000,
-0.00105380000,0.00,
-0.00105360000,0.00,
-0.00105340000,-0.40000,
-0.00105320000,-0.40000,
-0.00105300000,-0.40000,
-0.00105280000,-0.40000,
-0.00105260000,0.00,
-0.00105240000,-0.40000,
-0.00105220000,-0.40000,
-0.00105200000,-0.40000,
-0.00105180000,-0.40000,
-0.00105160000,-0.40000,
-0.00105140000,-0.40000,
-0.00105120000,-0.40000,
-0.00105100000,0.00,
-0.00105080000,-0.40000,
-0.00105060000,-0.40000,
-0.00105040000,-0.40000,
-0.00105020000,-0.40000,
-0.00105000000,-0.40000,
-0.00104980000,-0.40000,
-0.00104960000,-0.40000,
-0.00104940000,0.00,
-0.00104920000,-0.40000,
-0.00104900000,0.00,
-0.00104880013,-0.40000,
-0.00104860013,-0.40000,
-0.00104840006,0.00,
-0.00104820006,-0.40000,
-0.00104800006,-0.40000,
-0.00104780006,-0.40000,
-0.00104760006,-0.40000,
-0.00104740006,-0.40000,
-0.00104720006,0.00,
-0.00104700006,-0.40000,
-0.00104680006,-0.40000,
-0.00104660006,0.00,
-0.00104640006,0.00,
-0.00104620006,0.00,
-0.00104600006,0.00,
-0.00104580006,0.00,
-0.00104560006,-0.40000,
-0.00104540006,-0.40000,
-0.00104520006,-0.40000,
-0.00104500006,0.00,
-0.00104480006,-0.40000,
-0.00104460006,-0.40000,
-0.00104440006,-0.40000,
-0.00104420006,-0.40000,
-0.00104400006,-0.40000,
-0.00104380006,-0.40000,
-0.00104360000,0.00,
-0.00104340000,-0.40000,
-0.00104320000,-0.40000,
-0.00104300000,-0.40000,
-0.00104280000,-0.40000,
-0.00104260000,-0.40000,
-0.00104240000,-0.40000,
-0.00104220000,-0.40000,
-0.00104200000,-0.40000,
-0.00104180000,-0.40000,
-0.00104160000,-0.40000,
-0.00104140000,-0.40000,
-0.00104120000,-0.40000,
-0.00104100000,-0.40000,
-0.00104080000,-0.40000,
-0.00104060000,-0.40000,
-0.00104040000,-0.40000,
-0.00104020000,-0.40000,
-0.00104000000,0.00,
-0.00103980000,-0.40000,
-0.00103960000,-0.40000,
-0.00103940000,-0.40000,
-0.00103920000,-0.40000,
